IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
606,681,513.9897565,674.3357309,900,1000,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_0.9_1,0.9,1,0.1,33.31562,-105.640096,6845,33.315525,-105.638383,6784,26,3.7,33:45.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,51303,,,INT,,,,473,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,259,260,257,, INT ,13.1,0.15,0.21,0.18,0,0,473.3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,8.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,681,674.3357309,834.6817053,1000,1100,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_1_1.1,1,1.1,0.1,33.315525,-105.638383,6784,33.316082,-105.636813,6729,22,4.5,33:58.0,0.1,0,0,0,0,0,0.092,0,0,0.008,0,0,ACP,51304,,,INT,,,,447,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,285,239,330,, INT ,13,0.13,0.27,0.2,0,0,446.9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,681,834.6817053,995.0276797,1100,1200,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_1.1_1.2,1.1,1.2,0.1,33.316082,-105.636813,6729,33.317174,-105.636082,6674,23,0,34:15.0,0.1,0,0,0,0,0,0.094,0,0,0.006,0,0,ACP,51305,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,127,192,, ,13,0.14,0.21,0.18,0,0,526.1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
606,681,995.0276797,1118.49408,1200,1277,Matched,FL-1340-P,P,2,27,FL_1340_P_2018_1.2_1.277,1.2,1.277,0.077,33.317174,-105.636082,6674,33.31805,-105.636761,6646,16,4.3,34:31.0,0.077,0,0,0,0,0,0.077,0,0,0,0,0,ACP,51306,,,,,,,405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,168,256,LOWSPEED,LOWSPEED ,12.5,0.16,0.22,0.19,0,0,405.1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,4.8,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1400,1733,112.65408,271.689549,0,100,Matched,FL-1341-P,P,5,39,FL_1341_P_2018_0_0.1,0,0.1,0.1,36.090354,-106.05506,5703,36.0903,-106.053301,5712,20,-0.3,15:19.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,88309,,,INT,,,,416,NULL,NULL,NULL,NULL,NULL,74,NULL,NULL,NULL,162,117,206,LOWSPEED,LOWSPEED INT ,13.4,0.21,0.79,0.5,4.9,250.2,416.2,0,0,13,0,0,0,0,0,0,87,19,1,13,23,31,309.1,37.1,0,11,21,31,10.5,0,0,0,97.9,530.1,25.4,23,10.4,4.3,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1400,1733,271.689549,430.7250181,100,200,Matched,FL-1341-P,P,5,39,FL_1341_P_2018_0.1_0.2,0.1,0.2,0.1,36.0903,-106.053301,5712,36.090342,-106.051539,5721,27,1.7,15:36.0,0.1,0,0,0,0,0,0.097,0,0,0,0,0.003,ACP,88310,,,,,,,522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,59,74,, ,13.2,0.08,0.53,0.31,1.6,210.5,521.8,0,0,13,0,0,0,0,0,0,77,24,0,13,23,0,113.6,1.2,0,11,21,31,18.3,41.4,0,21,393.7,31,4.8,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1400,1733,430.7250181,589.7604871,200,300,Matched,FL-1341-P,P,5,39,FL_1341_P_2018_0.2_0.3,0.2,0.3,0.1,36.090342,-106.051539,5721,36.090333,-106.049771,5727,28,1.7,15:49.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,88311,,,,,,,522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,179,168,, ,12.3,0.08,0.12,0.1,1.2,106.4,518.6,3.2,0,13,0,0,0,0,0,0,17,35,0,13,23,0,75.2,0.5,0,11,21,31,0,0,0,0,18.3,12.8,9,11,1.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1400,1733,589.7604871,651.78432,300,339,Matched,FL-1341-P,P,5,39,FL_1341_P_2018_0.3_0.339,0.3,0.339,0.039,36.090333,-106.049771,5727,36.090334,-106.049119,5730,10,2.4,16:02.0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,ACP,88312,,,INT,,,,72,NULL,NULL,NULL,NULL,NULL,111,NULL,NULL,NULL,1000,1000,1000,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,12.9,0.22,0.23,0.23,5.3,101.1,0,71.5,0,0,0,0,0,0,0,0,23,18,3,13,23,31,128.9,11.7,0,11,21,31,0,0,0,0,10.5,25.7,0,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,112.65408,272.9973527,0,100,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0_0.1,0,0.1,0.1,36.096501,-106.130186,5714,36.09539,-106.129359,5710,25,5.4,04:54.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,88313,,,INT,,,,473,NULL,NULL,NULL,NULL,NULL,53,NULL,NULL,NULL,252,274,229,LOWSPEED,LOWSPEED INT ,13.2,0.27,0.13,0.2,8.3,268.7,473.3,0,0,13,0,0,0,0,0,0,83,18,2,13,23,31,448.9,131.9,0,11,21,31,0,0,0,0,112.9,33.3,0.2,11,5.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,272.9973527,433.3406255,100,200,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.1_0.2,0.1,0.2,0.1,36.09539,-106.129359,5710,36.094034,-106.129811,5713,33,-0.7,05:09.0,0.095,0.005,0,0,0,0,0.09,0,0,0,0.004,0.006,ACP,88314,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,180,167,, ,11.5,0.14,0.13,0.14,4.4,177.8,526.1,0,0,13,0,0,0,0,0,0,77,30,0,13,23,0,240.4,28.6,0,11,21,31,0,0,0,0,80.5,33.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,433.3406255,593.6838982,200,300,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.2_0.3,0.2,0.3,0.1,36.094034,-106.129811,5713,36.092601,-106.129716,5723,37,3.4,05:20.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,88315,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,135,141,, ,10.8,0.11,0.08,0.1,5.6,185.2,526.1,0,0,13,0,0,0,0,0,0,70,47,0,13,23,0,318.3,0,0,11,21,31,25.6,0,0,11,91.5,2.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,593.6838982,754.0271709,300,400,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.3_0.4,0.3,0.4,0.1,36.092601,-106.129716,5723,36.091172,-106.129444,5716,36,-0.3,05:30.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,88316,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,107,146,, ,10.4,0.09,0.07,0.08,5.1,201.5,526.1,0,0,13,0,0,0,0,0,0,83,44,0,13,23,0,259.3,22.7,0,11,21,31,0,0,0,0,43.5,19.8,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,754.0271709,914.3704436,400,500,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.4_0.5,0.4,0.5,0.1,36.091172,-106.129444,5716,36.08974,-106.129561,5711,38,2.1,05:39.0,0.1,0,0,0,0,0,0.07,0,0,0,0.03,0,ACP,88317,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,108,120,, ,10.5,0.11,0.07,0.09,8.6,227.5,526.1,0,0,13,0,0,0,0,0,0,94,42,0,13,23,0,446.5,28.6,0,11,21,31,0,0,0,0,49.2,2.8,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,914.3704436,1074.713716,500,600,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.5_0.6,0.5,0.6,0.1,36.08974,-106.129561,5711,36.088413,-106.128886,5710,37,-1.5,05:49.0,0.1,0,0,0,0,0,0.084,0,0,0.004,0.012,0,ACP,88318,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,101,104,, ,10.4,0.09,0.09,0.09,7.7,215.9,526.1,0,0,13,0,0,0,0,0,0,98,40,0,13,23,0,420.3,0.1,0,11,21,31,5.8,0,0,0,26.5,7.9,0.2,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1074.713716,1235.056989,600,700,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.6_0.7,0.6,0.7,0.1,36.088413,-106.128886,5710,36.087191,-106.127963,5709,39,4,05:59.0,0.1,0,0,0,0,0,0.07,0,0,0.03,0,0,ACP,88319,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,109,143,, ,10.4,0.11,0.06,0.09,6.4,224.4,524.5,0,1.6,13,0,0,0,0,0,0,93,50,0,13,23,0,336.7,17.1,0,11,21,31,1.4,18.3,0,21,77.9,50.5,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1235.056989,1395.400262,700,800,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.7_0.8,0.7,0.8,0.1,36.087191,-106.127963,5709,36.085924,-106.12713,5708,38,1.2,06:08.0,0.079,0.021,0,0,0,0,0.07,0,0,0.03,0,0,ACP,88320,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,91,97,, ,10.4,0.12,0.07,0.1,4.7,194.4,526.1,0,0,13,0,0,0,0,0,0,57,74,0,13,23,0,258.5,0.9,0,11,21,31,0,6.9,0,0,29,27.8,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1395.400262,1555.743535,800,900,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.8_0.9,0.8,0.9,0.1,36.085924,-106.12713,5708,36.084696,-106.126268,5710,38,-4.4,06:17.0,0.07,0.03,0,0,0,0,0.07,0.016,0,0.014,0,0,ACP,88321,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,93,104,, ,10.5,0.11,0.09,0.1,12.4,306.9,526.1,0,0,13,0,0,0,0,0,0,85,90,0,13,23,0,682.5,7.3,0,11,21,31,45.4,25.4,0,11,103.1,151.3,2.4,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1555.743535,1716.086807,900,1000,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_0.9_1,0.9,1,0.1,36.084696,-106.126268,5710,36.084222,-106.124646,5707,32,-5.9,06:27.0,0.07,0.03,0,0,0,0,0.07,0.03,0,0,0,0,ACP,88322,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,121,114,, ,10.2,0.13,0.08,0.11,9,226.4,526.1,0,0,13,0,0,0,0,0,0,45,93,0,13,23,0,476.2,11.2,0,11,21,31,0,0,0,0,52.6,54.5,0.1,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1716.086807,1876.43008,1000,1100,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_1_1.1,1,1.1,0.1,36.084222,-106.124646,5707,36.084415,-106.122905,5703,37,5.1,06:38.0,0.07,0.03,0,0,0,0,0.07,0.03,0,0,0,0,ACP,88323,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,101,91,, ,10.5,0.12,0.08,0.1,8.7,205.3,526.1,0,0,13,0,0,0,0,0,0,85,54,0,13,23,0,478.7,2.5,0,11,21,31,0,0,0,0,19.5,7.1,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,1876.43008,2036.773353,1100,1200,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_1.1_1.2,1.1,1.2,0.1,36.084415,-106.122905,5703,36.084303,-106.12113,5710,41,2.4,06:48.0,0.096,0.004,0,0,0,0,0.07,0.03,0,0,0,0,ACP,88324,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,90,83,, ,10.8,0.07,0.08,0.08,6.8,235.4,526.1,0,0,13,0,0,0,0,0,0,51,81,6,13,23,31,388.5,0.8,0,11,21,31,0,0,0,0,9.7,57,5.1,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,2036.773353,2197.116625,1200,1300,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_1.2_1.3,1.2,1.3,0.1,36.084303,-106.12113,5710,36.084198,-106.119356,5721,43,3.6,06:56.0,0.1,0,0,0,0,0,0.07,0.03,0,0,0,0,ACP,88325,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,92,124,, ,10.5,0.06,0.1,0.08,4.7,180.9,526.1,0,0,13,0,0,0,0,0,0,58,64,0,13,23,0,226,35.9,0,11,21,31,6.3,0,0,0,11,2.6,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,2197.116625,2357.459898,1300,1400,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_1.3_1.4,1.3,1.4,0.1,36.084198,-106.119356,5721,36.08395,-106.117607,5724,45,5.5,07:05.0,0.1,0,0,0,0,0,0.07,0.017,0.013,0,0,0,ACP,88326,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,92,113,, ,10.4,0.07,0.13,0.1,5.8,202.9,526.1,0,0,13,0,0,0,0,0,0,92,46,0,13,23,0,281.3,39.7,0,11,21,31,9.3,5.2,0,0,4.5,0,0,11,6.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,1727,2357.459898,2517.803171,1400,1500,Matched,FL-1342-P,P,5,39,FL_1342_P_2018_1.4_1.5,1.4,1.5,0.1,36.08395,-106.117607,5724,36.083409,-106.115959,5716,46,5.1,07:13.0,0.1,0,0,0,0,0,0.07,0,0.03,0,0,0,ACP,88327,,,,,,,526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,104,137,, ,10.6,0.09,0.16,0.13,5.7,237.1,526.1,0,0,13,0,0,0,0,0,0,78,71,0,13,23,0,305,17.8,0,11,21,31,0,0,0,0,11.1,17.4,0.4,21,1.3,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
