IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
841,1488,1872.440624,2033.152739,1100,1200,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.1_1.2,1.1,1.2,0.1,35.526999,-108.739817,6546,35.527498,-108.73816,6555,17,0.4,45:47.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82749,,,INT,,,,334,NULL,NULL,NULL,NULL,NULL,151,NULL,NULL,NULL,447,402,492,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,12.3,0.21,0.19,0.2,2.6,139.5,334.4,0,0,13,0,0,0,0,0,0,27,27,8,13,23,31,138.3,32.7,0,11,21,31,0,0,0,0,10.5,1.6,4,11,40.2,0,7.5,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2033.152739,2193.864854,1200,1300,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.2_1.3,1.2,1.3,0.1,35.527498,-108.73816,6555,35.528001,-108.736498,6559,28,-0.7,46:11.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82750,,,INT,,,,395,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,149,152,146,, INT ,11.2,0.11,0.06,0.09,0.3,36.4,395.3,0,0,13,0,0,0,0,0,0,20,0,0,13,0,0,20.5,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2193.864854,2354.576969,1300,1400,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.3_1.4,1.3,1.4,0.1,35.528001,-108.736498,6559,35.528503,-108.734836,6566,30,2.6,46:24.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82751,,,INT,,,,458,NULL,NULL,NULL,NULL,NULL,58,NULL,NULL,NULL,191,196,186,, INT ,11.6,0.28,0.07,0.18,0.6,35,458.3,0,0,13,0,0,0,0,0,0,23,0,0,13,0,0,37.2,2.3,0,11,21,31,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2354.576969,2515.289084,1400,1500,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.4_1.5,1.4,1.5,0.1,35.528503,-108.734836,6566,35.529005,-108.733174,6583,27,-0.2,46:36.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82752,,,INT,,,,211,NULL,NULL,NULL,NULL,NULL,295,NULL,NULL,NULL,216,197,234,, INT ,11.2,0.14,0.09,0.12,0,4,211.2,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,1.4,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2515.289084,2676.001199,1500,1600,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.5_1.6,1.5,1.6,0.1,35.529005,-108.733174,6583,35.529369,-108.731487,6541,21,0.3,46:49.0,0.081,0.019,0,0,0,0,0.1,0,0,0,0,0,ACP,82753,,,INT,,,,332,NULL,NULL,NULL,NULL,NULL,153,NULL,NULL,NULL,299,272,326,LOW SPEED,LOW SPEED INT ,11.9,0.17,0.1,0.14,0.1,9.9,331.5,0,0,13,0,0,0,0,0,0,5,0,0,11,0,0,4.8,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2676.001199,2836.713314,1600,1700,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.6_1.7,1.6,1.7,0.1,35.529369,-108.731487,6541,35.52926,-108.729718,6538,29,0.9,47:09.0,0.07,0.03,0,0,0,0,0.1,0,0,0,0,0,ACP,82754,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,149,169,, ,11.2,0.17,0.05,0.11,0.3,37.8,527.3,0,0,13,0,0,0,0,0,0,20,0,0,13,0,0,18.7,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2836.713314,2997.425429,1700,1800,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.7_1.8,1.7,1.8,0.1,35.52926,-108.729718,6538,35.529151,-108.727946,6532,27,-0.8,47:21.0,0.098,0.002,0,0,0,0,0.1,0,0,0,0,0,ACP,82755,,,INT,,,,343,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,NULL,164,188,139,, INT ,12.2,0.26,0.05,0.16,0.3,26.1,342.5,0,0,13,0,0,0,0,0,0,14,0,0,12,0,0,16.9,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,2997.425429,3158.137543,1800,1900,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.8_1.9,1.8,1.9,0.1,35.529151,-108.727946,6532,35.529068,-108.726175,6532,19,1.9,47:35.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82756,,,INT,,,,343,NULL,NULL,NULL,NULL,NULL,169,NULL,NULL,NULL,376,362,389,LOW SPEED,LOW SPEED INT ,11.1,0.21,0.2,0.21,6,140.6,342.5,0,0,13,0,0,0,0,0,0,17,28,8,13,23,31,112.2,160.5,77.6,11,21,31,0,0,0,0,74.9,33,0.7,11,11.9,7.7,1.8,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3158.137543,3211.022725,1900,1932.90678,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.9_1.933,1.9,1.933,0.033,35.529068,-108.726175,6532,35.529031,-108.725591,6531,13,2.7,48:03.0,0.033,0,0,0,0,0,0.033,0,0,0,0,0,ACP,82757,,,,,,,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,205,196,LOW SPEED,LOW SPEED ,10.1,0.19,0.1,0.15,17.8,111.5,173.5,0,0,13,0,0,0,0,0,0,34,2,0,13,21,0,78.7,234.2,0.1,11,21,31,0,0,0,0,150.4,77.7,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3211.022725,3318.849658,1932.90678,2000,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_1.933_2,1.933,2,0.067,35.529031,-108.725591,6531,35.528942,-108.724409,6532,19,-1.8,48:16.0,0.067,0,0,0,0,0,0.067,0,0,0,0,0,JCP,82758,,,INT,,,,NULL,NULL,249,NULL,NULL,NULL,84,NULL,NULL,NULL,524,563,485,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,10.9,0.2,0.17,0.19,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,7,14,7,0.01,23,22,0,0,0,0,16,10,7,13,10,0,1,13,0,2,2,31,0,5,2,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3318.849658,3468.938409,2000,2093.389817,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2_2.093,2,2.093,0.093,35.528942,-108.724409,6532,35.529013,-108.722757,6534,27,-2.4,48:33.0,0.093,0,0,0,0,0,0.093,0,0,0,0,0,JCP,82759,,,,,,,NULL,NULL,492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,469,472,466,,  Roadway is in unsatisfactory condition,11.1,0.19,0.16,0.18,20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,25,19,0,0.08,12,43,0,0,0,0,58,2,1,13,0,0,0,0,0,1,0,21,5,1,0,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3468.938409,3479.561773,2093.389817,2100,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.093_2.1,2.093,2.1,0.007,35.529013,-108.722757,6534,35.529023,-108.722641,6535,24,2.3,48:45.0,0.007,0,0,0,0,0,0.007,0,0,0,0,0,ACP,82760,,,INT,,,,24,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,655,666,644,, INT  Roadway is in unsatisfactory condition,11.7,0.32,0.12,0.22,3.9,14.4,23.8,0,0,13,0,0,0,0,0,0,0,4,0,0,21,0,7.3,9.5,0,11,21,31,0,0,0,0,1,8.9,0,21,5.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3479.561773,3640.273888,2100,2200,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.1_2.2,2.1,2.2,0.1,35.529023,-108.722641,6535,35.529148,-108.720887,6569,31,-0.5,48:46.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82761,,,INT,,,,380,NULL,NULL,NULL,NULL,NULL,137,NULL,NULL,NULL,303,275,330,, INT ,11.6,0.31,0.16,0.24,7.3,199.8,380,0,0,13,0,0,0,0,0,0,21,43,6,13,23,31,60.9,383.3,0,11,21,31,0,0,0,0,35.1,243.8,1.3,22,10.1,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3640.273888,3800.986003,2200,2300,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.2_2.3,2.2,2.3,0.1,35.529148,-108.720887,6569,35.528987,-108.719126,6543,28,2,48:58.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,82762,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278,265,290,, ,11.7,0.17,0.21,0.19,4.6,176.4,527.3,0,0,13,0,0,0,0,0,0,24,32,2,13,23,31,103.9,182.1,0,11,21,31,0,0,0,0,79.4,66.6,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3800.986003,3819.012323,2300,2311.216529,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.3_2.311,2.3,2.311,0.011,35.528987,-108.719126,6543,35.528968,-108.718928,6540,30,4.2,49:10.0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,ACP,82763,,,INT,,,,43,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,305,280,330,, INT ,11.5,0.06,0.29,0.18,18.7,35.2,43.2,0,0,13,0,0,0,0,0,0,14,0,0,12,0,0,11,114,0,11,21,31,0,0,0,0,48.5,0,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3819.012323,3836.943338,2311.216529,2322.373755,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.311_2.322,2.311,2.322,0.011,35.528968,-108.718928,6540,35.528948,-108.718731,6539,30,5.8,49:12.0,0.011,0,0,0,0,0,0.011,0,0,0,0,0,JCP,82764,,,INT,,,,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL,NULL,NULL,654,718,589,, INT  Roadway is in unsatisfactory condition,11.9,0.12,0.16,0.14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,1,5,3,0.01,23,3,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3836.943338,3894.190422,2322.373755,2357.994644,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.322_2.358,2.322,2.358,0.036,35.528948,-108.718731,6539,35.528886,-108.718103,6541,30,1.9,49:13.0,0.036,0,0,0,0,0,0.036,0,0,0,0,0,ACP,82765,,,INT,,,,157,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,446,470,421,, INT  Roadway is in unsatisfactory condition,11.6,0.09,0.09,0.09,1.9,34.1,157,0,0,13,0,0,0,0,0,0,11,2,6,12,21,31,42.5,0.5,0,11,21,31,0,0,0,0,16,16.6,24.5,31,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,3894.190422,3961.698118,2357.994644,2400,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.358_2.4,2.358,2.4,0.042,35.528886,-108.718103,6541,35.52881,-108.717364,6543,29,1.8,49:17.0,0.042,0,0,0,0,0,0.042,0,0,0,0,0,CRC,82766,,,,,,,NULL,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,129,148,, ,11,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1488,3961.698118,4122.410233,2400,2500,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.4_2.5,2.4,2.5,0.1,35.52881,-108.717364,6543,35.528627,-108.715604,6548,30,1.4,49:23.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,CRC,82767,,,,,,,NULL,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,172,161,, ,11.5,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1488,4122.410233,4172.816182,2500,2531.364125,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.5_2.531,2.5,2.531,0.031,35.528627,-108.715604,6548,35.528569,-108.71505,6549,24,2.5,49:35.0,0.031,0,0,0,0,0,0.031,0,0,0,0,0,CRC,82768,,,INT,,,,NULL,150,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,231,245,216,, INT ,12.2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,1488,4172.816182,4219.513753,2531.364125,2560.420784,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.531_2.56,2.531,2.56,0.029,35.528569,-108.71505,6549,35.528518,-108.71454,6551,14,3.1,49:40.0,0.029,0,0,0,0,0,0.029,0,0,0,0,0,JCP,82769,,,INT,,,,NULL,NULL,10,NULL,NULL,NULL,143,NULL,NULL,NULL,322,355,288,LOW SPEED,LOW SPEED INT ,11.4,0.14,0.18,0.16,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,2,8,2,0.01,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,4219.513753,4283.122348,2560.420784,2600,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.56_2.6,2.56,2.6,0.04,35.528518,-108.71454,6551,35.528449,-108.713845,6552,25,4.1,49:49.0,0.04,0,0,0,0,0,0.04,0,0,0,0,0,ACP,82770,,,,,,,209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,354,318,389,, ,12.1,0.09,0.09,0.09,3.3,39.8,208.7,0,0,13,0,0,0,0,0,0,17,3,0,13,21,0,83.6,0,0,11,21,31,0,0,0,0,3.8,0.9,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
841,1488,4283.122348,4443.834463,2600,2700,Matched,FL-4430-P,P,6,31,FL_4430_P_2019_2.6_2.7,2.6,2.7,0.1,35.528449,-108.713845,6552,35.528264,-108.712085,6550,30,3.5,49:54.0,0.078,0.022,0,0,0,0,0.1,0,0,0,0,0,ACP,82771,,,INT,,,,343,NULL,NULL,NULL,NULL,NULL,148,NULL,NULL,NULL,219,235,202,, INT ,11.4,0.11,0.1,0.11,1.9,26,342.5,0,0,13,0,0,0,0,0,0,14,0,0,12,0,0,115.6,0,0,11,21,31,0,0,0,0,12.4,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
